20163294,10,krcat(yesc****),5091819,yesc****,krcat,매그니피센트 7,"액션,서부극(웨스턴)",    오랜만에 서부영화의 매력에 빠졌습니다...! 무엇보다..이병헌의 존재감 정말 갑!     
20163294,8,꼬꼬마(009h****),5427100,009h****,꼬꼬마,매그니피센트 7,"액션,서부극(웨스턴)",    마지막30분이 다하는 영화 배우들 보는 재미는 최고! 근데 에단홐 혼자 세월역풍다 맞은듯 병헌리랑 동갑이라면서 제일 할아버지같았어요ㅠ     
20163294,9,Aileen(aile****),4808384,aile****,Aileen,매그니피센트 7,"액션,서부극(웨스턴)",    엄마와 함께 봤는데 재밌었어요~     
20163294,10,닮은살걀(yubi****),5538850,yubi****,닮은살걀,매그니피센트 7,"액션,서부극(웨스턴)",    CG로 도배된 요즘 영화에 지쳐있던 이들에게 단비같은 정통 액션영화 두시간 동안의 호쾌한 액션과 명연기가 정말 재밌다!     
20163294,9,20163294_3785(anti****),4349933,anti****,20163294_3785,매그니피센트 7,"액션,서부극(웨스턴)",   이병헌외 배우들로 인한 기대를 너무 많이했나봐요영화는 볼만했는데 기대만큼의 만족은 아니였어요그래도 이병헌의 연기는 오~~역시 믿고보는 배우네요이병헌나오는 영화는 저희신랑은 꼭 보더라구요^^큰만족은 아니였지만 볼만했습...   
20163294,10,나무(glor****),5458763,glor****,나무,매그니피센트 7,"액션,서부극(웨스턴)",    국산 영화보다 월등히 재밌고 잘 만들었다.연기 다 좋고!     
20163294,7,오니(jow5****),6217329,jow5****,오니,매그니피센트 7,"액션,서부극(웨스턴)","    이병헌의 활약이 돋보이고, 서부극의 통쾌함이 재미있는 영화였습니다!     "
20163294,10,777(9089****),4800223,9089****,777,매그니피센트 7,"액션,서부극(웨스턴)",    탐 킬링용.이병헌 연기로는 깔수가없음.심야로 봤지만 별로 지루하지 않고 잘 봤음.     
20163294,8,배대최고(dabi****),5824068,dabi****,배대최고,매그니피센트 7,"액션,서부극(웨스턴)","    이병헌너무멋있네요 대사가쫌더많았으면좋았을텐더,....     "
20163294,10,우지형(gpsc****),6266108,gpsc****,우지형,매그니피센트 7,"액션,서부극(웨스턴)",    액션이너무굉장해요 대단합니다     
20163294,10,20163294_3791(pukp****),4349934,pukp****,20163294_3791,매그니피센트 7,"액션,서부극(웨스턴)",    조금 지루하긴 하지만 그래도 재밌어요싸움씬이 박진감있어요ㅎㅎ     
20163294,10,오늘도열심히(zkff****),6216800,zkff****,오늘도열심히,매그니피센트 7,"액션,서부극(웨스턴)",    기억에남는 내인생의 최고의 서부영화입니다.배우들의 깨알같은 연기조최고!!!!     
20163294,10,늑대(xhrl****),5511581,xhrl****,늑대,매그니피센트 7,"액션,서부극(웨스턴)",    재밌어요 재밌어요 재밌어요     
20163294,10,천수현(tngu****),6590893,tngu****,천수현,매그니피센트 7,"액션,서부극(웨스턴)",    재밋어용굿입니다재밋어     
20163294,10,에구(allf****),6172820,allf****,에구,매그니피센트 7,"액션,서부극(웨스턴)",    ^^스토리도 좋코 볼것도많코(이병헌이나올때마다.자랑스러운건 보너스~)     
20163294,10,이게뭐야요(shin****),6336440,shin****,이게뭐야요,매그니피센트 7,"액션,서부극(웨스턴)",    영화 내내 긴장을 멈출 수가 없었는데마지막 총격신을 하면서 그 모든 카타르시스의 분출을 통한 쾌감이 ....     
20163294,10,인카문(inca****),6408378,inca****,인카문,매그니피센트 7,"액션,서부극(웨스턴)",    진짜 재밌음 연기 압도적     
20163294,8,무한햇살이교(awer****),5729090,awer****,무한햇살이교,매그니피센트 7,"액션,서부극(웨스턴)",    생각보다볼만합니당 ㅎ     
20163294,10,만득이(jwss****),5683061,jwss****,만득이,매그니피센트 7,"액션,서부극(웨스턴)",    짱 잼있었어요~~~~     
20163294,9,모지(wjdt****),5715382,wjdt****,모지,매그니피센트 7,"액션,서부극(웨스턴)",    헤일러 베넷 너무이쁘고 영화 재밌게 잘봤어요!     
20163294,10,피닉스(kazz****),6745388,kazz****,피닉스,매그니피센트 7,"액션,서부극(웨스턴)",    재밌었어요~! ^-^     
20163294,9,오리(suho****),6221418,suho****,오리,매그니피센트 7,"액션,서부극(웨스턴)",    정말너무너무잼있게 잘봤어요 감사합니다     
20163294,10,20163294_3803(ehdx****),4349935,ehdx****,20163294_3803,매그니피센트 7,"액션,서부극(웨스턴)",    굿굿굳굳구우우웃짱짱     
20163294,8,날자날자(lsyy****),5473477,lsyy****,날자날자,매그니피센트 7,"액션,서부극(웨스턴)",    기분좋은 영화  사운드가 매력적임     
20163294,9,20163294_3805(wonj****),4349936,wonj****,20163294_3805,매그니피센트 7,"액션,서부극(웨스턴)",    서부영화 오랜만에.굿     
20163294,6,사시미ㅡ황정민(hjm4****),5929230,hjm4****,사시미ㅡ황정민,매그니피센트 7,"액션,서부극(웨스턴)",    간만에 서부영화라 재밌네요 ㅎㅎ     
20163294,9,20163294_3807(kd22****),4349937,kd22****,20163294_3807,매그니피센트 7,"액션,서부극(웨스턴)",    바스티온>>>>맥크리     
20163294,8,20163294_3808(whgm****),4349938,whgm****,20163294_3808,매그니피센트 7,"액션,서부극(웨스턴)",    재밌습니다 정말 재밌습니다     
20163294,10,20163294_3809(elli****),4349939,elli****,20163294_3809,매그니피센트 7,"액션,서부극(웨스턴)",    오랜만에 재미있게 본 영화입니다^^     
20163294,10,하윤석(kenn****),6769211,kenn****,하윤석,매그니피센트 7,"액션,서부극(웨스턴)",    앵간해요 재밋어요 다음에 봐야겟어요     
20163294,9,강시중(rf4e****),5241301,rf4e****,강시중,매그니피센트 7,"액션,서부극(웨스턴)",    추억속의 서부영화멋짐     
20163294,7,엄지(leh8****),6169471,leh8****,엄지,매그니피센트 7,"액션,서부극(웨스턴)",    잘 봤습니다 지루하지 않고 즐기면서 보기 좋아요^^     
20163294,8,김한지(gksw****),5407696,gksw****,김한지,매그니피센트 7,"액션,서부극(웨스턴)",    역시 연기력 최고네요 웃음과 잔잔한 감동까지ㅠ     
20163294,7,현(sptk****),6823132,sptk****,현,매그니피센트 7,"액션,서부극(웨스턴)",    생각보다 재밌음 멋진 장면도 간간히 나와서 볼 맛이 있음     
20163294,9,푸잉(hell****),6734950,hell****,푸잉,매그니피센트 7,"액션,서부극(웨스턴)",    기대햇던것보다 재미있었습니다ㅎㅎ     
20163294,8,20163294_3816(mina****),4349941,mina****,20163294_3816,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 연기력 최고 good!!     
20163294,10,20163294_3817(chtk****),4349942,chtk****,20163294_3817,매그니피센트 7,"액션,서부극(웨스턴)",    아주아주 재미있습니다     
20163294,9,20163294_3818(jjoy****),4349943,jjoy****,20163294_3818,매그니피센트 7,"액션,서부극(웨스턴)",    무난하게 재미있었어요     
20163294,9,포롤(toy0****),6724928,toy0****,포롤,매그니피센트 7,"액션,서부극(웨스턴)",    외쿡영화지만 부모님 모시고 보기 편했네요     
20163294,10,20163294_3820(meeh****),4349944,meeh****,20163294_3820,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌은 영화배우다~~     
20163294,10,휘파람(acol****),6873404,acol****,휘파람,매그니피센트 7,"액션,서부극(웨스턴)",    넘기대하다가 좀전에 보고왔습니다 근데 기대를훨씬뛰어넘는 재미와 긴장감 몰입압도시키는 배경에음악에분위기에 완전빠져들었습니다 서부영화가 이렇게까지 감동을 줄지는몰랐습니다 멋진영화^^     
20163294,9,찬계곡(sund****),6577673,sund****,찬계곡,매그니피센트 7,"액션,서부극(웨스턴)",   크리스 프랫과 빈센트 도노프리오의 연기가 좋았고 무엇보다 영화에 모두들 화학적으로 녹아들었이어요. 액션도 좋은  멋진 서부영화입니다.   감독이 <달콤한 인생> 팬이란 애길듣고 좋은 영화일거란 감이 있었는...   
20163294,10,hyoshinsoultree(jsa3****),5066964,jsa3****,hyoshinsoultree,매그니피센트 7,"액션,서부극(웨스턴)",    갓병헌 주연 개다멋잇음     
20163294,8,20163294_3824(love****),4349945,love****,20163294_3824,매그니피센트 7,"액션,서부극(웨스턴)",    시간이 가는줄 모르게 흥미진진한 영화였어요. 너무 재미있었어요     
20163294,9,원준(nery****),6278919,nery****,원준,매그니피센트 7,"액션,서부극(웨스턴)",    오글거는 서부영화 하지만 유명 배우들의 열연과 액션으로 유일한 단점을 커버했다     
20163294,9,우빈(fsoc****),6260357,fsoc****,우빈,매그니피센트 7,"액션,서부극(웨스턴)",    정말 최공.ㅣ 영화!!     
20163294,10,푸른태양(nosc****),6733185,nosc****,푸른태양,매그니피센트 7,"액션,서부극(웨스턴)",    때로는 이런 아날로그적인 정통 총질이 멋지더라~~~배우들도 훌륭하고 ㅋㅋ     
20163294,9,탱고5(hon0****),6689777,hon0****,탱고5,매그니피센트 7,"액션,서부극(웨스턴)",    역시 병헌  꼭 보세여  잼납니다     
20163294,8,20163294_3829(jack****),4349946,jack****,20163294_3829,매그니피센트 7,"액션,서부극(웨스턴)",    일단 이병헌이 나온다고해서 봤는데요. 황야의7인이던가..서부영화좋아하시는 분들은 추천입니다.     
20163294,9,ㅁOTL(rlag****),5202551,rlag****,ㅁOTL,매그니피센트 7,"액션,서부극(웨스턴)",    정말매우오랜만에괜찮았어요     
20163294,10,20163294_3831(hi10****),4349947,hi10****,20163294_3831,매그니피센트 7,"액션,서부극(웨스턴)",    이 병헌은 이미 헐리우드 스타인듯..연기 너무 좋았음   한번 더 보고 싶어지는 영화입니다^^     
20163294,9,20163294_3832(assy****),4349948,assy****,20163294_3832,매그니피센트 7,"액션,서부극(웨스턴)",    역시 빌리 이병헌!.     
20163294,9,꼬꼬마(alco****),5427110,alco****,꼬꼬마,매그니피센트 7,"액션,서부극(웨스턴)",    단순한 권선징악의 통쾌한 서부 총싸움!!시원하고 통쾌하다호크형이랑 병현이형 개멋...     
20163294,10,초보운전(wodn****),6602025,wodn****,초보운전,매그니피센트 7,"액션,서부극(웨스턴)",    총 쏘는것만 나오는데 잼써     
20163294,10,나타(cool****),5467212,cool****,나타,매그니피센트 7,"액션,서부극(웨스턴)",    배우들  연기에  감탄 했어요-  소리좋은 극장가서  보기  추천합니다     
20163294,9,20163294_3836(sm71****),4349949,sm71****,20163294_3836,매그니피센트 7,"액션,서부극(웨스턴)",    어렷을때  황야에7인이  생각낫습니다  그때도 멋잇고  재미잇게  봣는데   참좋아습니다     
20163294,9,kk0726(youn****),5089431,youn****,kk0726,매그니피센트 7,"액션,서부극(웨스턴)",    부모님과 보기에 괜찮은영화인듯하네요     
20163294,10,ddc(wonc****),5025910,wonc****,ddc,매그니피센트 7,"액션,서부극(웨스턴)",    정말재밌었어요!기대이상이네요!!!     
20163294,9,러브홀릭(anst****),5625246,anst****,러브홀릭,매그니피센트 7,"액션,서부극(웨스턴)","    긴장감에 스릴넘치고 유쾌, 통쾌했던 영화??정의는 살아있다!!     "
20163294,9,산들바람(kms6****),5933494,kms6****,산들바람,매그니피센트 7,"액션,서부극(웨스턴)",    재미있엇음 배경화면도눈보시게화려하구     
20163294,9,TheAglyGoblin(free****),4971201,free****,TheAglyGoblin,매그니피센트 7,"액션,서부극(웨스턴)",    오 비중이 꽤나 높네~. 에단호크랑 절친각인가!!     
20163294,8,물결처럼(pjm9****),5734962,pjm9****,물결처럼,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 구색맞추기 출연이 아니고 비중있게 나온다~!!!밀정을 보면서 조느니~이 영화 강추~!!!!     
20163294,10,Ed501(njw2****),4845868,njw2****,Ed501,매그니피센트 7,"액션,서부극(웨스턴)",    빌리빌리꿀잼ㅋㅋㅋ굿나잇이 마지막에 돌아옴ㅋㅈㅋ     
20163294,10,아시브(eogk****),6103797,eogk****,아시브,매그니피센트 7,"액션,서부극(웨스턴)",    기대하며 들어가 만족하고 나오는 몇안되는 영화!집중력있게 이야기가 흘러가고 잘차려진 총격액션 밥상 또 보고싶은 서부영화 뻔한듯한 스토리를 덮는 명배우들의 연기력 말이필요없다.     
20163294,8,20163294_3845(love****),4349950,love****,20163294_3845,매그니피센트 7,"액션,서부극(웨스턴)",    서부영화꿀잼스토리가 조금 허술하지만 재미는있었네요     
20163294,10,야자타임(dlaw****),6149415,dlaw****,야자타임,매그니피센트 7,"액션,서부극(웨스턴)",    '석양이 진다~~~!!!' 가 필요하다.     
20163294,9,MCF폴더넷(dong****),4912668,dong****,MCF폴더넷,매그니피센트 7,"액션,서부극(웨스턴)",    황야의7인 리메이크한 작품아라고해서 아들과 봤는데우리마들 너무 재미었다고 합니다     
20163294,10,이쏘 ㅎ(dltl****),6368112,dltl****,이쏘 ㅎ,매그니피센트 7,"액션,서부극(웨스턴)",    치좀 완젼 멋있어 ㅜㅜ 매니피센트7많이 보셨으면 좋겠어요!!!     
20163294,10,다자람(yski****),5526331,yski****,다자람,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 배우의 케릭터가 넘 멋져요꼭 봐야할 영화...     
20163294,10,freesymoon(162c****),5046939,162c****,freesymoon,매그니피센트 7,"액션,서부극(웨스턴)",    시간가는줄모르고봤음! 눈도즐겁고 멋있고 재밌었다요     
20163294,10,슈퍼백수(ksh5****),6029778,ksh5****,슈퍼백수,매그니피센트 7,"액션,서부극(웨스턴)",    너무 재밌게 잘밨어요 메롱     
20163294,6,며료(meri****),5708283,meri****,며료,매그니피센트 7,"액션,서부극(웨스턴)",    기대한것보다 많이 시시했음. 스토리도 엉망이고... 인디언은 대체 왜 튀어나왔는지도 모르겠고....     
20163294,9,worship(ba93****),5186460,ba93****,worship,매그니피센트 7,"액션,서부극(웨스턴)",    남자의영화!!!! 한방에 끝나는 대결이네요 추천합니다     
20163294,8,신광민(sing****),6057228,sing****,신광민,매그니피센트 7,"액션,서부극(웨스턴)",    정말재밌는부분만 보려면 1시간 취침후 보시길     
20163294,9,까시녀ㅋ(soco****),5418921,soco****,까시녀ㅋ,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌활약 뿌듯했음~서부영화같은 느낌ㅋ     
20163294,8,아이다(mesr****),6107529,mesr****,아이다,매그니피센트 7,"액션,서부극(웨스턴)",    오락영화로 생각없이 보기 딱 좋았어요     
20163294,8,추교수(kyos****),6625849,kyos****,추교수,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 멋찜..잼잇는 영화     
20163294,9,cardwell(card****),5013173,card****,cardwell,매그니피센트 7,"액션,서부극(웨스턴)",    연기는 병헌으로는 깔수 없다     
20163294,8,20163294_3859(tpgj****),4349951,tpgj****,20163294_3859,매그니피센트 7,"액션,서부극(웨스턴)",    크 취향저격당하고 왔네요 한번더 봐야겠어요     
20163294,10,20163294_3860(pses****),4349952,pses****,20163294_3860,매그니피센트 7,"액션,서부극(웨스턴)",    덴젤 워싱턴에게서 모건프리먼 혹은 그 이상이 보이기 시작한다.     
20163294,8,20163294_3861(jonj****),4349953,jonj****,20163294_3861,매그니피센트 7,"액션,서부극(웨스턴)",    병헌이오빠의  비중있는 역활 캡짱! 간만에 속이후련한 총질봤네요     
20163294,9,선재(ksj9****),5967489,ksj9****,선재,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 연기는 인정할 수밖에 없네여     
20163294,10,endeps1234(ende****),5040255,ende****,endeps1234,매그니피센트 7,"액션,서부극(웨스턴)",    절대 이병헌이 묻히지 않네요     
20163294,10,eq231(wlsg****),5040883,wlsg****,eq231,매그니피센트 7,"액션,서부극(웨스턴)",    갓병헌 인정함 보는내내 지릴뻔 ㅋ     
20163294,8,민정맘(zum9****),5763176,zum9****,민정맘,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌의 비중이 꽤나 있었던 재밌었던 영화     
20163294,10,야임마(djh3****),6149348,djh3****,야임마,매그니피센트 7,"액션,서부극(웨스턴)",    재미있는데 ㅋㅋ 나름괜춘함     
20163294,5,데브데브(gais****),5551713,gais****,데브데브,매그니피센트 7,"액션,서부극(웨스턴)",    그렇게 재밌진 않아요...애들이 덴젤워싱턴과 몇 마을 주민 빼고 행위에 대한 동기가 부족하여 개연성이 결여되고 몰입에 방해됩니다.     
20163294,9,잠안온다(ljon****),6432062,ljon****,잠안온다,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 멋지네요 영화도 재미있고     
20163294,8,손월이(club****),5998316,club****,손월이,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 되게멋있게나온듯..     
20163294,7,요메이(sinb****),6249306,sinb****,요메이,매그니피센트 7,"액션,서부극(웨스턴)",    오 병헌리 ㅋㅋ 멋짐 ㅋㅋ     
20163294,10,juns(deka****),5082461,deka****,juns,매그니피센트 7,"액션,서부극(웨스턴)",    생각보다  졸라  잼있게  봤네요  아버지도  같이  갔었는데정말  재밌다고  하심 ㅋㅋ     
20163294,9,선물함(radp****),5965833,radp****,선물함,매그니피센트 7,"액션,서부극(웨스턴)","    배우들의 연기력과 캐스팅 ,영화의 내용 .나는 9점.     "
20163294,10,고스트독(ghos****),5274419,ghos****,고스트독,매그니피센트 7,"액션,서부극(웨스턴)","    석양의 무법자, 내이름은 튜니티, 장고, 아디오스 사바타, 무숙자, 원스 어폰 어 타임 인 더 웨스트와 같은 영화를 보고 자란 지금 오랜만에 아날로그 웨스턴무비의 향수를 느낄 수 있었던 시간이었다^-^b     "
20163294,10,조민경(aals****),6493883,aals****,조민경,매그니피센트 7,"액션,서부극(웨스턴)",    보는내내 눈을 뗄 수 없었고 액션과 총소리가 정말 시원하게 들렸습니다. 짱잼!!     
20163294,6,아나킨(sehy****),6090318,sehy****,아나킨,매그니피센트 7,"액션,서부극(웨스턴)",    MGM에서 서부극 하나 나올 때 되지 않았냐는 이사진의 요구에 부흥한 영화로 보인다. 영화 속엔 작가도 감독도 없다. 기능공들이 만들어낸 먼지 휘날리는 총격씬만 있을 뿐이다.     
20163294,7,20163294_3876(rusc****),4349955,rusc****,20163294_3876,매그니피센트 7,"액션,서부극(웨스턴)",    통쾌한 복수는 킬빌에서 봐왔고 서부시대 느낌은 헤이트풀 8 에서 보아서 너무 진부한 팝콘무비로 간섭은 아닐까...그래도 평타는     
20163294,10,킴고든(dnjz****),6678865,dnjz****,킴고든,매그니피센트 7,"액션,서부극(웨스턴)",    화려하게 울려퍼지는 서부 시대의 전주곡.     
20163294,8,20163294_3878(powe****),4349956,powe****,20163294_3878,매그니피센트 7,"액션,서부극(웨스턴)",    노랫만에 보는 와일드한 서부극     
20163294,10,soo(ssoo****),5158260,ssoo****,soo,매그니피센트 7,"액션,서부극(웨스턴)",    캐릭터 한명한명 다 매력터짐!! 크리스 프랫 귀욤8ㅁ8     
20163294,9,서우마미(himy****),5958225,himy****,서우마미,매그니피센트 7,"액션,서부극(웨스턴)",    서부영화~요즘 영화들처럼 잔인하고 징그럽고 하지 안아 좋았어요 우리나라 배우가 나오는것도 한몫하고~근데 주인공들좀 안죽였으면 더 좋을듯~^^     
20163294,10,lifescience(9574****),5097222,9574****,lifescience,매그니피센트 7,"액션,서부극(웨스턴)",    잘 보고왔어요. 배우들 카리스마가 ㅎㄷㄷ     
20163294,9,20163294_3882(biba****),4349958,biba****,20163294_3882,매그니피센트 7,"액션,서부극(웨스턴)",    오랜만에 서부극 짱입니다~     
20163294,10,20163294_3883(cap0****),4349959,cap0****,20163294_3883,매그니피센트 7,"액션,서부극(웨스턴)",    재미있습니다 포스들이 ㄷㄷ     
20163294,9,20163294_3884(soda****),4349960,soda****,20163294_3884,매그니피센트 7,"액션,서부극(웨스턴)",    최고최고요~짱 잼나요~     
20163294,10,황태석(teas****),6862889,teas****,황태석,매그니피센트 7,"액션,서부극(웨스턴)",    오락영화로 즐기기엔 딱!! 남자분들이 정말 좋아하실듯+_+     
20163294,10,Dielion(rpg9****),4840762,rpg9****,Dielion,매그니피센트 7,"액션,서부극(웨스턴)",    쟁쟁한 배우들 사이에서 절떄 꿀리지 않는 이병헌!!     
20163294,10,임창현(ich0****),6419116,ich0****,임창현,매그니피센트 7,"액션,서부극(웨스턴)",    아버지가 개봉전부터 보고 싶어 하셔서 둘이 보고 왔는데 둘 다 푹 빠져서 봤네요 아버지도 만족해 하시고 저 또한 만족스러운 작품이였습니다     
20163294,8,20163294_3888(mjlg****),4349961,mjlg****,20163294_3888,매그니피센트 7,"액션,서부극(웨스턴)",    생각만큼 재미있는 영화 ~~짱     
20163294,9,무사(wlsg****),5725695,wlsg****,무사,매그니피센트 7,"액션,서부극(웨스턴)",    잼잇어요 끝까지 집중해서 보게 된영화가 또 오랜만이네윰!     
20163294,10,20163294_3890(nipi****),4349962,nipi****,20163294_3890,매그니피센트 7,"액션,서부극(웨스턴)",    남자친구 땜에 억지로 보러갔는데 제가 더 흥분해서 보고왔어요..>.<     
20163294,10,물음표(iamo****),5736389,iamo****,물음표,매그니피센트 7,"액션,서부극(웨스턴)",    호화캐스팅 속에서도 지지 않는 이병헌의 모습>.<     
20163294,10,샤베트(kang****),5950128,kang****,샤베트,매그니피센트 7,"액션,서부극(웨스턴)",    역동적인 영환 첨봤어요  ~7이란 숫자만 보고 다들 살거란 생각이 들었는데 그치만않더라고요 그래도 자기의 목표가있고 친구 동료가있음 나라를구할수있고 절친과 더 가까워질수있다는거!!!   완전 짱!     
20163294,8,20163294_3893(jkki****),4349963,jkki****,20163294_3893,매그니피센트 7,"액션,서부극(웨스턴)",    황야의 7인 리몌이커  ..이병헌의역활이 제임스코번역이엤던같다 조금은 자랑스러웠다.대체로 재미가 있었다..     
20163294,8,20163294_3894(navy****),4349964,navy****,20163294_3894,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌이 출연해 관심을 갖고 봤는데 잼있네요     
20163294,9,20163294_3895(cjsw****),4349965,cjsw****,20163294_3895,매그니피센트 7,"액션,서부극(웨스턴)",    액션물인데도 불구하고 세밀함이 돋보였달까? 탄탄하게 잘만든듯     
20163294,10,20163294_3896(dleo****),4349966,dleo****,20163294_3896,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 다음 헐리웃 영화에서는 원탑 주연 들어오는거아냥?ㅋㅋ     
20163294,10,해슈(rkdg****),6797247,rkdg****,해슈,매그니피센트 7,"액션,서부극(웨스턴)",    7인의 주인공 전부 간지남ㅎㅎ 존잼!     
20163294,10,20163294_3898(dlrq****),4349967,dlrq****,20163294_3898,매그니피센트 7,"액션,서부극(웨스턴)","    2시간 13분, 한 수간도 긴장을 놓을 수가 없었습니다     "
20163294,10,김보경(rlaq****),5361660,rlaq****,김보경,매그니피센트 7,"액션,서부극(웨스턴)",    cg로는 볼 수 없는 수컷 액션.. 아직도 생생하고만     
20163294,10,김형필(dbwl****),5411370,dbwl****,김형필,매그니피센트 7,"액션,서부극(웨스턴)",    오랜만에 보는 에단호크 진심 너무 멋짐 ㅠ_ㅠ 글고 이병헌은 이제 헐리웃 배우라고 하는게 더 어울릴 것 같은 느낌 ㅋ     
20163294,9,울림(wkim****),6270351,wkim****,울림,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 멋있다! 전반적인 재미도 원작보다 낫다.     
20163294,9,171213에 3주년(skar****),10876,skar****,171213에 3주년,매그니피센트 7,"액션,서부극(웨스턴)","    고루고루 다 갖춘 영화!! 액션,연기,연출,스토리 등 하나같이 완벽하다잉!     "
20163294,10,하랑(yune****),6761075,yune****,하랑,매그니피센트 7,"액션,서부극(웨스턴)",    정말 재밌게봤네요 진심     
20163294,10,Rosenmare(rose****),4947406,rose****,Rosenmare,매그니피센트 7,"액션,서부극(웨스턴)",    시간가는줄 모르고 보게됩니다 ㅋㅎㅋㅎ     
20163294,10,김태연(kimt****),5404081,kimt****,김태연,매그니피센트 7,"액션,서부극(웨스턴)",    처음부터 끝까지 재밌게 시간이 어떻게 흘러 갔는지도 모르고 푹 빠져서 봤네요     
20163294,10,ㅇㅇㅌ(cjsw****),5210235,cjsw****,ㅇㅇㅌ,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 존잘.. 남자인 내가 봐도 인정. 7인 중에서 제일 잘생긴듯     
20163294,8,할리(hali****),6790541,hali****,할리,매그니피센트 7,"액션,서부극(웨스턴)",    모든 인종이 어우러진 현대적 느낌의 서부극. 총격액션은 쫄깃하고 배우들의 카리스마가 돋보이는 오락영화     
20163294,10,20163294_3908(alsd****),4349968,alsd****,20163294_3908,매그니피센트 7,"액션,서부극(웨스턴)",    내가본 서부극 중에서 제일이었다-_-     
20163294,10,정박사(samo****),6463491,samo****,정박사,매그니피센트 7,"액션,서부극(웨스턴)",    와 제대로 지렸다!! 황야의7인보다 더 인상깊게 봄     
20163294,10,영지기지기(ghkd****),6205915,ghkd****,영지기지기,매그니피센트 7,"액션,서부극(웨스턴)",    아니 CG가 없다는게 말이되? 어떻게 이런 영화를 CG없이 할수있찌?     
20163294,9,쓰리고피박(hdy6****),6085247,hdy6****,쓰리고피박,매그니피센트 7,"액션,서부극(웨스턴)",    서양배우들사이에서도 꿀리지않습니다. 우리의 이병헌배우님 멋찌네요     
20163294,9,베네트(lite****),5839908,lite****,베네트,매그니피센트 7,"액션,서부극(웨스턴)",    이런게 바로 리얼 액션?! 덴젤워싱턴 넘 멋져..     
20163294,9,송용관(syg0****),6005991,syg0****,송용관,매그니피센트 7,"액션,서부극(웨스턴)",    감동보단 감격이 있는 영화랄까? 훌륭하다!     
20163294,10,장현진(fhg1****),6441904,fhg1****,장현진,매그니피센트 7,"액션,서부극(웨스턴)",    너무 재밌게 봤다 액션 영화 좋아해서 이런 영화 기다리고 있었는데 대만족     
20163294,9,윤태경(gtae****),6315409,gtae****,윤태경,매그니피센트 7,"액션,서부극(웨스턴)",    안톤 후쿠아 감독한테 빠져 버릴거 같음ㅋㅋㅋ 진짜 올해 본 영화들 중에서 최고라도 해도 과언이 아닐듯     
20163294,8,나사푸러(bjs1****),5461957,bjs1****,나사푸러,매그니피센트 7,"액션,서부극(웨스턴)",    다 좋았지만 음악도 어찌나 좋던지ㅎ     
20163294,10,땅콩(lmir****),5594781,lmir****,땅콩,매그니피센트 7,"액션,서부극(웨스턴)",    서부영화에 멀더 바라냐 이정도면 훌륭한 총쌈영화고만 원작에서 안벗어나려 노력한게 보이고 연기들도좋고 이병헌표정이며 대사하나하나 포스가 오졋고 멀더바래     
20163294,8,바다(hjk0****),5772914,hjk0****,바다,매그니피센트 7,"액션,서부극(웨스턴)",    이런 마초 스타일의 영화는 처음인데 정말 재밌게 봤네요ㅎㅎ 남자친구랑 보고 왔는데 제가 더 재밌게 본 거 같아요ㅎ     
20163294,9,종미(isg0****),6507546,isg0****,종미,매그니피센트 7,"액션,서부극(웨스턴)",    무슨 말이 필요할까ㅋㅋㅋ 그냥 믿고 보시길     
20163294,10,스워드맨(swor****),6035085,swor****,스워드맨,매그니피센트 7,"액션,서부극(웨스턴)",    고전 황야의7인과 맞먹는 최고의서부극! 리더인 샘치솜역의 덴젤워싱턴과 단짝인 에단호크와 견주어도 밀리지않을 이병헌의연기 굿!     
20163294,8,이미애(ing5****),6349341,ing5****,이미애,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 넘 멋있네요~~     
20163294,10,민선생(minn****),5760614,minn****,민선생,매그니피센트 7,"액션,서부극(웨스턴)",    재밌습니다. 이병헌도 멋있어요.     
20163294,10,망티(wjy9****),5690027,wjy9****,망티,매그니피센트 7,"액션,서부극(웨스턴)",    매그니피센트7.. 상상 그 이상의 재미.. 최고     
20163294,9,섭이(hosu****),5970813,hosu****,섭이,매그니피센트 7,"액션,서부극(웨스턴)",    서부극의 매력이 푹 빠지다     
20163294,10,이진홍(ghju****),6391320,ghju****,이진홍,매그니피센트 7,"액션,서부극(웨스턴)",    원작 명성에 맞게 리메이크작도 훌륭하더라ㅋㅋ     
20163294,10,화랑(skad****),6853263,skad****,화랑,매그니피센트 7,"액션,서부극(웨스턴)",    이병헌 존멋이다진짜 음..키는작은데 카리스마는 가장 1등이였어     
